symbol,ts,open,high,low,close,volume,interval
META,2025-12-10T17:30:00Z,650.25,650.75,650.02,650.59,58261,5min
META,2025-12-10T17:35:00Z,650.54,650.93,650.35,650.55,31822,5min
META,2025-12-10T17:40:00Z,650.53,651,650.44,650.71,29851,5min
META,2025-12-10T17:45:00Z,650.69,650.78,649.8,650.07,67518,5min
META,2025-12-10T17:50:00Z,650.1,650.77,649.99,650.25,68224,5min
META,2025-12-10T17:55:00Z,650.25,650.42,648.8,649.03,135852,5min
META,2025-12-10T18:00:00Z,648.96,649.1,646.3,647.32,232845,5min
META,2025-12-10T18:05:00Z,647.32,648.2,647.08,647.48,97711,5min
META,2025-12-10T18:10:00Z,647.43,647.75,647,647.25,137778,5min
META,2025-12-10T18:15:00Z,647.2,647.39,645.8,646.22,137155,5min
META,2025-12-10T18:20:00Z,646.2,646.2,644.21,644.88,215355,5min
META,2025-12-10T18:25:00Z,644.73,645.1,644.03,644.84,120734,5min
META,2025-12-10T18:30:00Z,644.8,645.47,644.51,644.77,94829,5min
META,2025-12-10T18:35:00Z,644.77,645.83,644.23,645.71,132550,5min
META,2025-12-10T18:40:00Z,645.71,645.98,645.29,645.46,90655,5min
META,2025-12-10T18:45:00Z,645.42,645.58,644.55,645.22,106820,5min
META,2025-12-10T18:50:00Z,645.28,646,645.05,645.76,112688,5min
META,2025-12-10T18:55:00Z,645.84,645.84,644.25,644.8,86778,5min
META,2025-12-10T19:00:00Z,644.97,648.2,644.67,647.17,170653,5min
META,2025-12-10T19:05:00Z,647.17,648.8,646.36,648.66,146452,5min
META,2025-12-10T19:10:00Z,648.66,649.17,646.15,646.2,150436,5min
META,2025-12-10T19:15:00Z,646.21,648.15,646.19,646.87,116695,5min
META,2025-12-10T19:20:00Z,646.97,647.26,645.51,645.62,101084,5min
META,2025-12-10T19:25:00Z,645.63,646.29,644.1,645.49,150869,5min
META,2025-12-10T19:30:00Z,645.49,647.19,644.74,646.4,180280,5min
META,2025-12-10T19:35:00Z,646.38,647.29,644.79,646.35,177342,5min
META,2025-12-10T19:40:00Z,646.36,646.51,643.4,644.64,174845,5min
META,2025-12-10T19:45:00Z,644.53,645.9,644.49,645.59,98888,5min
META,2025-12-10T19:50:00Z,645.57,648.29,644.95,647.71,169423,5min
META,2025-12-10T19:55:00Z,647.7,649.99,647.68,649.25,242888,5min
META,2025-12-10T20:00:00Z,649.32,650.1,648.94,649.7,182819,5min
META,2025-12-10T20:05:00Z,649.7,650.13,649.2,649.43,152990,5min
META,2025-12-10T20:10:00Z,649.42,649.54,648.64,648.9,97629,5min
META,2025-12-10T20:15:00Z,648.94,648.95,647.89,648.58,97032,5min
META,2025-12-10T20:20:00Z,648.58,649.17,648.22,648.79,91728,5min
META,2025-12-10T20:25:00Z,648.75,649.02,647.77,647.92,111581,5min
META,2025-12-10T20:30:00Z,648.04,649.57,647.9,649.27,97488,5min
META,2025-12-10T20:35:00Z,649.21,649.65,649,649.6,86402,5min
META,2025-12-10T20:40:00Z,649.65,650.35,649.44,650.02,133785,5min
META,2025-12-10T20:45:00Z,650.01,650.52,649.64,650.41,130818,5min
META,2025-12-10T20:50:00Z,650.47,650.88,648.76,648.87,202230,5min
META,2025-12-10T20:55:00Z,648.95,650.37,648.93,649.93,415225,5min
META,2025-12-11T14:30:00Z,643.56,645.2,640.79,643.67,442541,5min
META,2025-12-11T14:35:00Z,643.79,646.6,643.46,645.41,172068,5min
META,2025-12-11T14:40:00Z,645.23,648.88,644.41,648.8,166522,5min
META,2025-12-11T14:45:00Z,648.81,650.81,647.37,647.95,249602,5min
META,2025-12-11T14:50:00Z,648.07,649.19,646.23,647.18,146541,5min
META,2025-12-11T14:55:00Z,647.3,648.97,646.49,648.75,130810,5min
META,2025-12-11T15:00:00Z,648.77,652.39,648.27,651.93,268881,5min
META,2025-12-11T15:05:00Z,651.93,654,651.56,653.63,163098,5min
META,2025-12-11T15:10:00Z,653.62,654.83,652.76,654.26,183499,5min
META,2025-12-11T15:15:00Z,654.24,654.76,653.32,653.96,222013,5min
META,2025-12-11T15:20:00Z,653.98,655.28,653.9,654.93,191888,5min
META,2025-12-11T15:25:00Z,654.9,655.18,652.34,652.47,126034,5min
META,2025-12-11T15:30:00Z,652.54,653.18,651.21,652.54,165822,5min
META,2025-12-11T15:35:00Z,652.41,653.18,651.8,652.71,64719,5min
META,2025-12-11T15:40:00Z,652.61,652.61,650.55,650.81,80073,5min
META,2025-12-11T15:45:00Z,650.93,651,648.93,649.07,141361,5min
META,2025-12-11T15:50:00Z,649,649.32,647.73,648.26,78566,5min
META,2025-12-11T15:55:00Z,648.21,649.6,647.93,648.9,65868,5min
META,2025-12-11T16:00:00Z,648.88,649.53,648.23,648.33,82212,5min
META,2025-12-11T16:05:00Z,648.26,648.44,646.68,646.79,126607,5min
META,2025-12-11T16:10:00Z,646.86,647.29,646.4,647.29,98997,5min
META,2025-12-11T16:15:00Z,647.13,647.77,646.4,646.97,79501,5min
META,2025-12-11T16:20:00Z,646.93,648.02,646.26,647.82,69726,5min
META,2025-12-11T16:25:00Z,647.82,647.99,646.03,646.61,58216,5min
META,2025-12-11T16:30:00Z,646.71,647.43,646.23,647.41,66253,5min
META,2025-12-11T16:35:00Z,647.33,648.14,647.13,647.98,46915,5min
META,2025-12-11T16:40:00Z,647.93,649.32,647.9,648.85,67362,5min
META,2025-12-11T16:45:00Z,648.77,649.36,648.26,648.38,44674,5min
META,2025-12-11T16:50:00Z,648.41,648.41,646.7,646.78,65099,5min
META,2025-12-11T16:55:00Z,646.78,646.89,645.29,646.19,72465,5min
META,2025-12-11T17:00:00Z,646.09,647.7,646.09,647.42,47537,5min
META,2025-12-11T17:05:00Z,647.43,647.66,647.05,647.26,37148,5min
META,2025-12-11T17:10:00Z,647.4,649,647.4,648.62,41592,5min
META,2025-12-11T17:15:00Z,648.62,649.28,648.53,648.93,50996,5min
META,2025-12-11T17:20:00Z,648.93,649.29,648.81,649.07,46076,5min
META,2025-12-11T17:25:00Z,649.08,649.72,648.76,648.84,43954,5min
META,2025-12-11T17:30:00Z,648.84,649.44,648.75,649.36,51212,5min
META,2025-12-11T17:35:00Z,649.44,649.93,648.99,649.8,47336,5min
META,2025-12-11T17:40:00Z,649.82,650.34,649.75,650.26,51943,5min
META,2025-12-11T17:45:00Z,650.22,650.45,649.6,649.65,35229,5min
META,2025-12-11T17:50:00Z,649.65,649.73,648.76,648.95,51869,5min
META,2025-12-11T17:55:00Z,648.9,648.95,647.95,648.25,41161,5min
META,2025-12-11T18:00:00Z,648.36,649.86,648.06,649.36,43277,5min
META,2025-12-11T18:05:00Z,649.4,649.56,648.91,648.94,40599,5min
META,2025-12-11T18:10:00Z,648.98,649.28,648.54,648.65,43787,5min
META,2025-12-11T18:15:00Z,648.63,649.59,648.53,649.36,93003,5min
META,2025-12-11T18:20:00Z,649.31,649.68,649.1,649.37,97389,5min
META,2025-12-11T18:25:00Z,649.4,649.8,648.98,649.39,85537,5min
META,2025-12-11T18:30:00Z,649.39,651,649.23,650.66,101919,5min
META,2025-12-11T18:35:00Z,650.75,652.48,650.67,652.42,102273,5min
META,2025-12-11T18:40:00Z,652.37,653.41,652.05,653.37,99645,5min
META,2025-12-11T18:45:00Z,653.33,653.38,651.49,652.03,88161,5min
META,2025-12-11T18:50:00Z,652.1,652.32,651.06,651.12,44288,5min
META,2025-12-11T18:55:00Z,651.14,651.38,650.56,651.01,42248,5min
META,2025-12-11T19:00:00Z,651.04,651.97,650.87,651.8,49069,5min
META,2025-12-11T19:05:00Z,651.81,652.12,651.57,652.04,61226,5min
META,2025-12-11T19:10:00Z,652.01,652.12,651.62,652.12,37772,5min
META,2025-12-11T19:15:00Z,652.13,652.5,651.96,652.23,38204,5min
META,2025-12-11T19:20:00Z,652.25,652.26,651.44,651.62,44649,5min
META,2025-12-11T19:25:00Z,651.54,651.92,651.34,651.92,27236,5min
META,2025-12-11T19:30:00Z,651.99,652.19,651.54,651.6,37007,5min
META,2025-12-11T19:35:00Z,651.56,652.15,651.44,651.55,35925,5min
META,2025-12-11T19:40:00Z,651.57,652.95,651.51,652.91,54315,5min
META,2025-12-11T19:45:00Z,652.99,653.28,652.35,652.43,62117,5min
META,2025-12-11T19:50:00Z,652.3,652.46,651.45,651.77,65023,5min
META,2025-12-11T19:55:00Z,651.82,652.07,651.31,651.31,47642,5min
META,2025-12-11T20:00:00Z,651.28,651.48,650.24,650.57,77919,5min
META,2025-12-11T20:05:00Z,650.66,650.76,650.2,650.51,37033,5min
META,2025-12-11T20:10:00Z,650.54,651.05,650.54,650.69,65857,5min
META,2025-12-11T20:15:00Z,650.7,651.52,650.66,651.35,47900,5min
META,2025-12-11T20:20:00Z,651.32,651.61,650.91,651.07,55300,5min
META,2025-12-11T20:25:00Z,651.08,651.08,650.5,650.57,34664,5min
META,2025-12-11T20:30:00Z,650.52,650.76,650.3,650.4,49088,5min
META,2025-12-11T20:35:00Z,650.41,650.88,650.15,650.76,40992,5min
META,2025-12-11T20:40:00Z,650.71,651.41,650.71,651.25,48350,5min
META,2025-12-11T20:45:00Z,651.21,651.32,650.74,651.02,54702,5min
META,2025-12-11T20:50:00Z,651.15,652.65,650.92,651.52,124184,5min
META,2025-12-11T20:55:00Z,651.43,652.88,651.35,652.78,320267,5min
META,2025-12-12T14:30:00Z,649.56,651.3,646.77,650.67,415136,5min
META,2025-12-12T14:35:00Z,650.69,652.01,648.5,649.84,239151,5min
META,2025-12-12T14:40:00Z,649.85,651.01,647.52,647.74,204155,5min
META,2025-12-12T14:45:00Z,647.73,648.13,646.59,647.01,164045,5min
META,2025-12-12T14:50:00Z,647.01,648.43,646.5,647.79,199689,5min
META,2025-12-12T14:55:00Z,647.84,650.21,647.67,650.2,154449,5min
META,2025-12-12T15:00:00Z,650.21,650.4,649.2,649.81,137174,5min
META,2025-12-12T15:05:00Z,649.81,649.95,647.68,648.56,106783,5min
META,2025-12-12T15:10:00Z,648.44,649.1,647.58,648.08,115385,5min
META,2025-12-12T15:15:00Z,647.95,648.29,646.4,646.5,110635,5min
META,2025-12-12T15:20:00Z,646.57,646.77,645.69,645.76,116347,5min
META,2025-12-12T15:25:00Z,645.76,645.89,643.85,644.01,148102,5min
META,2025-12-12T15:30:00Z,643.93,646.07,643.31,644.96,155557,5min
META,2025-12-12T15:35:00Z,645.07,645.84,644.8,645.64,103477,5min
META,2025-12-12T15:40:00Z,645.69,646.76,645.3,646.63,106457,5min
META,2025-12-12T15:45:00Z,646.76,647.2,646.17,646.91,83968,5min
META,2025-12-12T15:50:00Z,646.9,647.2,645.53,645.56,120760,5min
META,2025-12-12T15:55:00Z,645.55,645.85,643.06,644.01,106408,5min
META,2025-12-12T16:00:00Z,643.96,644.82,642.25,642.25,174442,5min
META,2025-12-12T16:05:00Z,642.19,643.75,641.97,642.37,141749,5min
META,2025-12-12T16:10:00Z,642.44,642.6,640.91,642.08,184372,5min
META,2025-12-12T16:15:00Z,641.91,642.52,640.86,640.98,134603,5min
META,2025-12-12T16:20:00Z,641,641.32,639.01,640,235397,5min
META,2025-12-12T16:25:00Z,640.1,641.79,639.9,641.37,110596,5min
META,2025-12-12T16:30:00Z,641.37,641.53,639.62,640.09,111429,5min
META,2025-12-12T16:35:00Z,640.12,640.42,638.61,639.75,119051,5min
META,2025-12-12T16:40:00Z,639.84,640.72,639.19,640.71,93173,5min
META,2025-12-12T16:45:00Z,640.66,640.86,639.72,640.4,82419,5min
META,2025-12-12T16:50:00Z,640.21,640.77,639.72,640.35,85012,5min
META,2025-12-12T16:55:00Z,640.34,640.94,639.75,640.91,77692,5min
META,2025-12-12T17:00:00Z,640.83,641.98,640.56,641.8,101397,5min
META,2025-12-12T17:05:00Z,641.73,643.01,641.72,642.79,163105,5min
META,2025-12-12T17:10:00Z,642.88,643.16,642.5,642.6,90989,5min
META,2025-12-12T17:15:00Z,642.7,643.73,642.68,643.66,127564,5min
META,2025-12-12T17:20:00Z,643.77,643.86,642.75,643.51,106657,5min
META,2025-12-12T17:25:00Z,643.4,643.74,642.58,643.22,79760,5min
META,2025-12-12T17:30:00Z,643.37,643.77,642.69,643,72249,5min
META,2025-12-12T17:35:00Z,642.95,644.56,642.25,644.43,61469,5min
META,2025-12-12T17:40:00Z,644.41,645.25,644.35,645.04,67644,5min
META,2025-12-12T17:45:00Z,644.98,645.6,644.91,645.22,52575,5min
META,2025-12-12T17:50:00Z,645.27,645.72,644.62,645.42,45537,5min
META,2025-12-12T17:55:00Z,645.41,646.2,645.24,645.82,110694,5min
META,2025-12-12T18:00:00Z,645.82,646.67,645.77,646.5,59788,5min
META,2025-12-12T18:05:00Z,646.5,646.9,645.89,646.38,89778,5min
META,2025-12-12T18:10:00Z,646.39,647.68,646.16,647.14,145961,5min
META,2025-12-12T18:15:00Z,647.09,648.5,647,647.96,162613,5min
META,2025-12-12T18:20:00Z,647.85,648.02,647.34,647.76,77265,5min
META,2025-12-12T18:25:00Z,647.76,647.88,646.61,647.5,83831,5min
META,2025-12-12T18:30:00Z,647.68,647.85,646.99,647.06,52562,5min
META,2025-12-12T18:35:00Z,647,647.5,646.61,647.21,50196,5min
META,2025-12-12T18:40:00Z,647.21,647.71,646.84,647.17,68873,5min
META,2025-12-12T18:45:00Z,647.15,648.2,647.11,648.18,41384,5min
META,2025-12-12T18:50:00Z,648.17,648.5,647.91,647.99,41013,5min
META,2025-12-12T18:55:00Z,648,648.16,646.34,646.44,74974,5min
META,2025-12-12T19:00:00Z,646.62,647.34,646.26,646.79,51393,5min
META,2025-12-12T19:05:00Z,646.66,647,645.86,646.59,63852,5min
META,2025-12-12T19:10:00Z,646.6,646.8,645.23,645.85,99581,5min
META,2025-12-12T19:15:00Z,645.69,646.33,645.64,646.31,36290,5min
META,2025-12-12T19:20:00Z,646.24,646.42,645.34,645.76,56716,5min
META,2025-12-12T19:25:00Z,645.72,645.81,645.1,645.31,45751,5min
META,2025-12-12T19:30:00Z,645.3,646.02,644.91,644.95,82334,5min
META,2025-12-12T19:35:00Z,645,645.1,644.52,644.73,66631,5min
META,2025-12-12T19:40:00Z,644.75,645.44,644.63,645.05,66563,5min
META,2025-12-12T19:45:00Z,645.05,645.63,644.57,645.32,55886,5min
META,2025-12-12T19:50:00Z,645.27,645.96,645.19,645.68,66777,5min
META,2025-12-12T19:55:00Z,645.57,645.85,645,645.59,42474,5min
META,2025-12-12T20:00:00Z,645.67,645.86,644.48,644.9,37364,5min
META,2025-12-12T20:05:00Z,644.9,645.77,644.74,645.58,45427,5min
META,2025-12-12T20:10:00Z,645.6,645.92,645.11,645.59,55807,5min
META,2025-12-12T20:15:00Z,645.58,646.21,645.55,645.92,48675,5min
META,2025-12-12T20:20:00Z,645.98,646.13,645.67,645.84,77513,5min
META,2025-12-12T20:25:00Z,645.88,646.15,645.01,645.35,76981,5min
META,2025-12-12T20:30:00Z,645.46,645.65,644.11,644.62,99990,5min
META,2025-12-12T20:35:00Z,644.7,644.88,643.16,643.85,103004,5min
META,2025-12-12T20:40:00Z,643.84,645.31,643.84,645.03,91874,5min
META,2025-12-12T20:45:00Z,644.97,645.82,644.68,645,128269,5min
META,2025-12-12T20:50:00Z,645.1,645.32,642.81,642.87,248307,5min
META,2025-12-12T20:55:00Z,642.9,644.38,642.6,644.36,464453,5min
META,2025-12-15T14:30:00Z,645.99,646.66,641.38,641.84,481996,5min
META,2025-12-15T14:35:00Z,641.83,645.95,641.65,645.85,240589,5min
META,2025-12-15T14:40:00Z,645.9,649.65,645.81,647.41,196845,5min
META,2025-12-15T14:45:00Z,647.41,647.58,646.06,646.62,170074,5min
META,2025-12-15T14:50:00Z,646.59,646.87,644.76,645.88,150753,5min
META,2025-12-15T14:55:00Z,645.89,646.15,643,643.23,218578,5min
META,2025-12-15T15:00:00Z,643.34,644.14,642.29,642.6,186658,5min
META,2025-12-15T15:05:00Z,642.61,644.57,642.61,643.75,139946,5min
META,2025-12-15T15:10:00Z,643.88,643.95,641.01,641.12,143616,5min
META,2025-12-15T15:15:00Z,641.01,642.43,640.74,641.42,170667,5min
META,2025-12-15T15:20:00Z,641.67,641.89,639.13,639.3,178006,5min
META,2025-12-15T15:25:00Z,639.3,641.2,638.7,641.05,127726,5min
META,2025-12-15T15:30:00Z,640.93,642.66,640.8,642.12,159059,5min
META,2025-12-15T15:35:00Z,642.07,643.16,641.69,641.84,72069,5min
META,2025-12-15T15:40:00Z,641.79,643.25,641.47,643.06,96678,5min
META,2025-12-15T15:45:00Z,643.13,645.33,643.05,645.29,155790,5min
META,2025-12-15T15:50:00Z,645.28,645.63,643.8,644.15,94603,5min
META,2025-12-15T15:55:00Z,644.15,645.66,644.15,645.4,69141,5min
META,2025-12-15T16:00:00Z,645.4,645.8,644.63,645.38,142179,5min
META,2025-12-15T16:05:00Z,645.46,647.1,645.39,647.08,103282,5min
META,2025-12-15T16:10:00Z,647.07,647.23,646.16,647.02,72928,5min
META,2025-12-15T16:15:00Z,646.93,649.17,646.93,648.8,126854,5min
META,2025-12-15T16:20:00Z,648.82,650.45,648.75,650.18,162408,5min
META,2025-12-15T16:25:00Z,650.22,650.76,649.62,650.55,127317,5min
META,2025-12-15T16:30:00Z,650.62,650.96,649.61,650.02,109145,5min
META,2025-12-15T16:35:00Z,650.05,650.34,649.26,649.69,67153,5min
META,2025-12-15T16:40:00Z,649.74,650.37,648.76,649,74880,5min
META,2025-12-15T16:45:00Z,649.17,649.89,648.67,649.49,67433,5min
META,2025-12-15T16:50:00Z,649.49,650.61,649.33,650.45,72018,5min
META,2025-12-15T16:55:00Z,650.36,650.9,649.64,649.98,90687,5min
META,2025-12-15T17:00:00Z,649.95,651.39,649.78,650.35,91418,5min
META,2025-12-15T17:05:00Z,650.43,651.29,650.28,650.87,62210,5min
META,2025-12-15T17:10:00Z,650.95,651.24,650.56,650.76,51060,5min
META,2025-12-15T17:15:00Z,650.8,650.84,649.04,649.04,83920,5min
META,2025-12-15T17:20:00Z,649.03,649.84,648.9,649.35,49308,5min
META,2025-12-15T17:25:00Z,649.34,650.44,649.31,650.31,68712,5min
META,2025-12-15T17:30:00Z,650.36,650.56,649.64,649.82,46834,5min
META,2025-12-15T17:35:00Z,649.88,651.12,649.83,650.9,53973,5min
META,2025-12-15T17:40:00Z,650.9,651.89,650.74,651.69,69329,5min
META,2025-12-15T17:45:00Z,651.69,652,650.72,651.15,65045,5min
META,2025-12-15T17:50:00Z,651.1,651.16,649.24,649.7,88425,5min
META,2025-12-15T17:55:00Z,649.76,650.67,649.27,650.51,48307,5min
META,2025-12-15T18:00:00Z,650.5,651.65,650.21,651.44,43487,5min
META,2025-12-15T18:05:00Z,651.6,651.9,651.16,651.57,49167,5min
META,2025-12-15T18:10:00Z,651.6,652.25,651.54,652.06,53598,5min
META,2025-12-15T18:15:00Z,652,652.33,650.62,651.18,66145,5min
META,2025-12-15T18:20:00Z,651.13,651.59,650.18,650.22,50031,5min
META,2025-12-15T18:25:00Z,650.18,650.32,649.45,650.22,77055,5min
META,2025-12-15T18:30:00Z,650.1,650.44,649.51,649.51,42427,5min
META,2025-12-15T18:35:00Z,649.5,650.5,649.25,650.12,49440,5min
META,2025-12-15T18:40:00Z,650.03,651,649.94,650.82,48305,5min
META,2025-12-15T18:45:00Z,650.86,651.05,650.18,650.48,46512,5min
META,2025-12-15T18:50:00Z,650.48,651.15,650.39,650.79,42820,5min
META,2025-12-15T18:55:00Z,650.74,651.48,650.74,651.05,48387,5min
META,2025-12-15T19:00:00Z,651.1,651.9,650.94,651.44,59521,5min
META,2025-12-15T19:05:00Z,651.36,652.08,651.23,651.67,44260,5min
META,2025-12-15T19:10:00Z,651.61,652.2,651.47,651.5,51359,5min
META,2025-12-15T19:15:00Z,651.5,651.8,650.79,651.72,42707,5min
META,2025-12-15T19:20:00Z,651.72,652.06,651.17,651.8,46490,5min
META,2025-12-15T19:25:00Z,651.77,651.94,650.92,651.22,56443,5min
META,2025-12-15T19:30:00Z,651.31,651.58,650.85,651.36,59256,5min
META,2025-12-15T19:35:00Z,651.35,651.6,650.94,651.38,37947,5min
META,2025-12-15T19:40:00Z,651.38,651.57,650.88,651.46,47832,5min
META,2025-12-15T19:45:00Z,651.31,651.62,650.59,651.18,68423,5min
META,2025-12-15T19:50:00Z,651.22,651.46,650.76,651.2,45991,5min
META,2025-12-15T19:55:00Z,651.2,651.4,651.07,651.14,60587,5min
META,2025-12-15T20:00:00Z,651.1,651.15,649.9,650.64,71811,5min
META,2025-12-15T20:05:00Z,650.6,651.5,650.58,651.14,67895,5min
META,2025-12-15T20:10:00Z,651.15,651.54,650.85,651.18,55530,5min
META,2025-12-15T20:15:00Z,651.2,651.56,650.81,651.01,69839,5min
META,2025-12-15T20:20:00Z,651.01,651.02,650.42,650.83,68834,5min
META,2025-12-15T20:25:00Z,650.76,651.24,650.21,651,66683,5min
META,2025-12-15T20:30:00Z,651.05,651.44,650.02,650.4,102631,5min
META,2025-12-15T20:35:00Z,650.5,650.98,649.91,650.46,116988,5min
META,2025-12-15T20:40:00Z,650.49,650.95,650.06,650.59,74850,5min
META,2025-12-15T20:45:00Z,650.55,651.05,650.2,650.98,122164,5min
META,2025-12-15T20:50:00Z,650.91,653,648.99,649.39,300712,5min
META,2025-12-15T20:55:00Z,649.49,649.53,647.13,647.5,736427,5min
META,2025-12-16T14:30:00Z,643.5,648.72,643.2,648.08,306748,5min
META,2025-12-16T14:35:00Z,647.87,650,646.3,649.21,136891,5min
META,2025-12-16T14:40:00Z,649.05,649.6,647.24,647.89,110929,5min
META,2025-12-16T14:45:00Z,647.98,650.31,647.47,649.4,132229,5min
META,2025-12-16T14:50:00Z,649.36,651.68,649,651.28,169162,5min
META,2025-12-16T14:55:00Z,651.37,653.9,651.03,653.65,164824,5min
META,2025-12-16T15:00:00Z,653.74,654.24,651.62,652.48,132444,5min
META,2025-12-16T15:05:00Z,652.49,654.6,652,652.74,130355,5min
META,2025-12-16T15:10:00Z,652.74,653,651.51,652.21,114088,5min
META,2025-12-16T15:15:00Z,652.15,652.31,650.19,650.4,87637,5min
META,2025-12-16T15:20:00Z,650.33,651.05,649.42,649.93,72968,5min
META,2025-12-16T15:25:00Z,649.9,649.93,648.34,649.31,110994,5min
META,2025-12-16T15:30:00Z,649.24,649.99,648.6,649.78,100463,5min
META,2025-12-16T15:35:00Z,649.82,650.25,648.72,649.99,108058,5min
META,2025-12-16T15:40:00Z,650,652,649.08,651.86,96024,5min
META,2025-12-16T15:45:00Z,651.87,653.33,651.7,651.79,85521,5min
META,2025-12-16T15:50:00Z,651.79,653.26,650.99,653.1,80088,5min
META,2025-12-16T15:55:00Z,653.03,653.68,652.72,653.11,72842,5min
META,2025-12-16T16:00:00Z,653.23,653.75,652.21,652.41,58638,5min
META,2025-12-16T16:05:00Z,652.22,653.33,652.11,652.7,74475,5min
META,2025-12-16T16:10:00Z,652.79,652.98,651.29,651.35,73393,5min
META,2025-12-16T16:15:00Z,651.27,651.55,650.44,650.97,55264,5min
META,2025-12-16T16:20:00Z,650.75,651.23,649.72,649.8,73691,5min
META,2025-12-16T16:25:00Z,649.8,650.43,649.44,650.37,73746,5min
META,2025-12-16T16:30:00Z,650.24,650.65,649.79,650.24,55259,5min
META,2025-12-16T16:35:00Z,650.24,650.3,648.22,649.39,63839,5min
META,2025-12-16T16:40:00Z,649.48,650.14,649.02,650.11,64664,5min
META,2025-12-16T16:45:00Z,650.11,651.14,649.86,651.03,72493,5min
META,2025-12-16T16:50:00Z,651.14,651.51,650.47,650.98,84860,5min
META,2025-12-16T16:55:00Z,650.9,652.62,650.74,652.38,59156,5min
META,2025-12-16T17:00:00Z,652.29,652.8,651.83,652.37,55680,5min
META,2025-12-16T17:05:00Z,652.36,652.65,651.24,651.35,63623,5min
META,2025-12-16T17:10:00Z,651.32,652.15,650.6,652.1,41417,5min
META,2025-12-16T17:15:00Z,652.09,652.68,651.93,652.26,47965,5min
META,2025-12-16T17:20:00Z,652.2,652.57,651.74,651.83,39372,5min
META,2025-12-16T17:25:00Z,651.82,651.92,650.98,651.37,46908,5min
META,2025-12-16T17:30:00Z,651.37,652.49,651.26,652.47,30565,5min
META,2025-12-16T17:35:00Z,652.42,652.68,651.43,651.94,86448,5min
META,2025-12-16T17:40:00Z,651.95,651.99,650.85,651.46,41335,5min
META,2025-12-16T17:45:00Z,651.61,651.73,650.82,650.93,32217,5min
META,2025-12-16T17:50:00Z,650.92,650.92,649.81,650.06,57054,5min
META,2025-12-16T17:55:00Z,650.09,650.4,649.49,649.7,44330,5min
META,2025-12-16T18:00:00Z,649.51,650.48,649.25,650.4,59710,5min
META,2025-12-16T18:05:00Z,650.54,650.85,649.71,650.19,37637,5min
META,2025-12-16T18:10:00Z,650.06,651,649.64,650.95,51098,5min
META,2025-12-16T18:15:00Z,650.95,650.95,649.74,649.91,34514,5min
META,2025-12-16T18:20:00Z,649.92,650.76,649.74,650.67,40102,5min
META,2025-12-16T18:25:00Z,650.67,650.94,649.99,650.26,36202,5min
META,2025-12-16T18:30:00Z,650.33,652.24,650.33,652.09,85070,5min
META,2025-12-16T18:35:00Z,652.07,653.1,652.07,652.86,78285,5min
META,2025-12-16T18:40:00Z,652.85,653.43,652.81,653.33,60380,5min
META,2025-12-16T18:45:00Z,653.32,653.76,653.05,653.3,92066,5min
META,2025-12-16T18:50:00Z,653.29,653.88,653.22,653.76,73814,5min
META,2025-12-16T18:55:00Z,653.79,654.28,653.61,653.68,87965,5min
META,2025-12-16T19:00:00Z,653.6,654.3,653,653.4,58100,5min
META,2025-12-16T19:05:00Z,653.32,654.3,653.07,654.06,52127,5min
META,2025-12-16T19:10:00Z,653.99,654.27,653.1,653.6,65877,5min
META,2025-12-16T19:15:00Z,653.53,653.81,653.28,653.43,67848,5min
META,2025-12-16T19:20:00Z,653.38,654.2,653.29,653.8,71477,5min
META,2025-12-16T19:25:00Z,653.8,655.23,653.44,655.08,140385,5min
META,2025-12-16T19:30:00Z,655.05,656.15,655.04,655.91,115152,5min
META,2025-12-16T19:35:00Z,655.9,656.32,655.71,656.16,76843,5min
META,2025-12-16T19:40:00Z,656.2,657.34,655.78,657.03,140975,5min
META,2025-12-16T19:45:00Z,657.1,657.78,656.98,657.36,104373,5min
META,2025-12-16T19:50:00Z,657.35,658.17,657,657.92,107692,5min
META,2025-12-16T19:55:00Z,657.92,658.59,657.71,658.12,126062,5min
META,2025-12-16T20:00:00Z,658.09,658.62,657.28,657.6,116428,5min
META,2025-12-16T20:05:00Z,657.69,658.86,657.6,658.65,101429,5min
META,2025-12-16T20:10:00Z,658.61,659,658.51,658.74,92158,5min
META,2025-12-16T20:15:00Z,658.81,659.07,658.2,658.59,105988,5min
META,2025-12-16T20:20:00Z,658.53,659,658.41,658.85,72373,5min
META,2025-12-16T20:25:00Z,658.85,659.2,658.56,658.86,78415,5min
META,2025-12-16T20:30:00Z,658.85,661,658.76,660.58,176191,5min
META,2025-12-16T20:35:00Z,660.69,661.39,660.4,660.94,156464,5min
META,2025-12-16T20:40:00Z,660.9,661.9,660.71,661.25,166076,5min
META,2025-12-16T20:45:00Z,661.38,661.6,660.91,661.37,158965,5min
META,2025-12-16T20:50:00Z,661.37,662.54,660.7,661.57,274912,5min
META,2025-12-16T20:55:00Z,661.52,661.58,657.1,657.15,704654,5min
META,2025-12-17T14:30:00Z,655.43,659.49,654.2,657.35,380743,5min
META,2025-12-17T14:35:00Z,657.21,658.42,655.03,655.36,153571,5min
META,2025-12-17T14:40:00Z,655.31,656.37,654.47,656.13,144631,5min
META,2025-12-17T14:45:00Z,656.23,657.59,654.03,657,188750,5min
META,2025-12-17T14:50:00Z,657.08,657.43,653.99,655.35,131581,5min
META,2025-12-17T14:55:00Z,655.27,657.71,654.83,657.3,143473,5min
