"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2026-04-29T14:40:00.000Z","126.25","126.37","126.17","126.27","0.0119","0.0116","91,610"
"2026-04-29T14:45:00.000Z","126.26","126.66","126.25","126.64","0.2970","0.2967","71,344"
"2026-04-29T14:50:00.000Z","126.64","126.80","126.64","126.75","0.0869","0.0866","41,959"
"2026-04-29T14:55:00.000Z","126.77","126.77","126.52","126.64","-0.0868","-0.0871","56,517"
"2026-04-29T15:00:00.000Z","126.63","126.70","126.50","126.70","0.0474","0.0471","42,683"
"2026-04-29T15:05:00.000Z","126.73","126.81","126.64","126.80","0.0789","0.0787","39,540"
"2026-04-29T15:10:00.000Z","126.81","126.88","126.71","126.76","-0.0315","-0.0318","46,059"
"2026-04-29T15:15:00.000Z","126.76","126.94","126.76","126.85","0.0710","0.0707","49,768"
"2026-04-29T15:20:00.000Z","126.85","126.97","126.75","126.96","0.0867","0.0864","47,834"
"2026-04-29T15:25:00.000Z","126.96","127.08","126.94","126.95","-0.0079","-0.0082","58,842"
"2026-04-29T15:30:00.000Z","126.97","127.01","126.86","126.89","-0.0473","-0.0475","129,311"
"2026-04-29T15:35:00.000Z","126.89","127.03","126.87","126.98","0.0709","0.0707","26,398"
"2026-04-29T15:40:00.000Z","126.96","127.04","126.94","126.98","","-0.0003","44,004"
"2026-04-29T15:45:00.000Z","126.97","127.03","126.93","127.00","0.0158","0.0155","102,289"
"2026-04-29T15:50:00.000Z","127.00","127.21","127.00","127.19","0.1457","0.1454","69,593"
"2026-04-29T15:55:00.000Z","127.19","127.25","127.16","127.24","0.0432","0.0430","53,340"
"2026-04-29T16:00:00.000Z","127.25","127.47","127.23","127.39","0.1218","0.1215","76,802"
"2026-04-29T16:05:00.000Z","127.39","127.42","127.27","127.34","-0.0432","-0.0434","77,900"
"2026-04-29T16:10:00.000Z","127.35","127.59","127.34","127.58","0.1885","0.1882","51,064"
"2026-04-29T16:15:00.000Z","127.58","127.58","127.43","127.55","-0.0235","-0.0238","66,128"
"2026-04-29T16:20:00.000Z","127.56","127.61","127.52","127.58","0.0274","0.0272","40,704"
"2026-04-29T16:25:00.000Z","127.59","127.61","127.16","127.27","-0.2469","-0.2472","144,677"
"2026-04-29T16:30:00.000Z","127.28","127.61","127.28","127.50","0.1807","0.1804","69,199"
"2026-04-29T16:35:00.000Z","127.50","127.52","127.26","127.26","-0.1882","-0.1885","49,164"
"2026-04-29T16:40:00.000Z","127.25","127.52","127.20","127.52","0.2004","0.2001","45,369"
"2026-04-29T16:45:00.000Z","127.52","127.59","127.52","127.56","0.0392","0.0389","41,970"
"2026-04-29T16:50:00.000Z","127.57","127.60","127.42","127.52","-0.0392","-0.0395","66,606"
"2026-04-29T16:55:00.000Z","127.51","127.64","127.51","127.62","0.0794","0.0792","37,709"
"2026-04-29T17:00:00.000Z","127.63","127.68","127.59","127.63","0.0107","0.0105","48,957"
"2026-04-29T17:05:00.000Z","127.63","127.73","127.61","127.67","0.0313","0.0311","47,968"
"2026-04-29T17:10:00.000Z","127.69","127.69","127.58","127.66","-0.0078","-0.0081","56,503"
"2026-04-29T17:15:00.000Z","127.66","127.66","127.58","127.61","-0.0352","-0.0355","44,228"
"2026-04-29T17:20:00.000Z","127.63","127.72","127.59","127.72","0.0823","0.0820","38,256"
"2026-04-29T17:25:00.000Z","127.73","127.82","127.72","127.81","0.0705","0.0703","40,744"
"2026-04-29T17:30:00.000Z","127.83","127.99","127.81","127.98","0.1329","0.1327","78,063"
"2026-04-29T17:35:00.000Z","127.97","128.04","127.95","128.01","0.0273","0.0271","43,352"
"2026-04-29T17:40:00.000Z","128.01","128.04","127.89","127.91","-0.0859","-0.0862","41,286"
"2026-04-29T17:45:00.000Z","127.91","127.94","127.84","127.86","-0.0352","-0.0355","39,891"
"2026-04-29T17:50:00.000Z","127.86","127.86","127.77","127.80","-0.0469","-0.0472","51,333"
"2026-04-29T17:55:00.000Z","127.81","127.86","127.77","127.79","-0.0078","-0.0081","35,350"
"2026-04-29T18:00:00.000Z","127.79","127.84","127.77","127.81","0.0196","0.0193","37,543"
"2026-04-29T18:05:00.000Z","127.81","127.84","127.67","127.69","-0.1017","-0.1020","45,132"
"2026-04-29T18:10:00.000Z","127.69","127.71","127.62","127.66","-0.0196","-0.0199","39,035"
"2026-04-29T18:15:00.000Z","127.67","127.72","127.62","127.65","-0.0078","-0.0081","42,281"
"2026-04-29T18:20:00.000Z","127.65","127.67","127.61","127.61","-0.0313","-0.0316","31,418"
"2026-04-29T18:25:00.000Z","127.62","127.64","127.57","127.58","-0.0196","-0.0199","36,623"
"2026-04-29T18:30:00.000Z","127.59","127.64","127.58","127.60","0.0118","0.0115","39,629"
"2026-04-29T18:35:00.000Z","127.59","127.61","127.49","127.57","-0.0235","-0.0238","85,379"
"2026-04-29T18:40:00.000Z","127.58","127.61","127.52","127.56","-0.0118","-0.0120","59,343"
"2026-04-29T18:45:00.000Z","127.55","127.56","127.35","127.37","-0.1450","-0.1453","68,199"
"2026-04-29T18:50:00.000Z","127.37","127.42","127.33","127.41","0.0275","0.0272","51,120"
"2026-04-29T18:55:00.000Z","127.43","127.50","127.33","127.50","0.0746","0.0743","54,449"
"2026-04-29T19:00:00.000Z","127.51","127.56","127.39","127.54","0.0314","0.0311","71,403"
"2026-04-29T19:05:00.000Z","127.53","127.62","127.46","127.62","0.0627","0.0625","69,341"
"2026-04-29T19:10:00.000Z","127.62","127.68","127.59","127.67","0.0431","0.0428","62,562"
"2026-04-29T19:15:00.000Z","127.69","127.80","127.67","127.79","0.0901","0.0898","72,364"
"2026-04-29T19:20:00.000Z","127.78","127.84","127.73","127.75","-0.0274","-0.0277","43,727"
"2026-04-29T19:25:00.000Z","127.75","127.75","127.60","127.63","-0.0978","-0.0981","68,373"
"2026-04-29T19:30:00.000Z","127.64","127.72","127.58","127.58","-0.0392","-0.0395","69,694"
