"Date","Open","High","Low","Close","Volume"
"2025-11-13T17:55:00.000Z","238.78","238.81","238.24","238.44","227,649"
"2025-11-13T18:00:00.000Z","238.46","238.67","238.16","238.34","233,071"
"2025-11-13T18:05:00.000Z","238.35","238.91","238.34","238.75","159,251"
"2025-11-13T18:10:00.000Z","238.74","239.11","238.65","239.09","179,742"
"2025-11-13T18:15:00.000Z","239.10","239.18","238.65","238.75","137,047"
"2025-11-13T18:20:00.000Z","238.76","238.87","238.46","238.50","176,546"
"2025-11-13T18:25:00.000Z","238.51","238.52","237.80","238.07","343,446"
"2025-11-13T18:30:00.000Z","238.11","238.19","237.82","238.09","181,915"
"2025-11-13T18:35:00.000Z","238.13","238.35","237.88","238.34","155,910"
"2025-11-13T18:40:00.000Z","238.32","238.72","238.12","238.71","198,185"
"2025-11-13T18:45:00.000Z","238.70","238.88","238.30","238.44","230,274"
"2025-11-13T18:50:00.000Z","238.41","238.69","238.32","238.44","155,619"
"2025-11-13T18:55:00.000Z","238.49","238.83","238.49","238.74","117,599"
"2025-11-13T19:00:00.000Z","238.76","238.86","238.41","238.66","130,072"
"2025-11-13T19:05:00.000Z","238.66","238.81","238.13","238.43","188,069"
"2025-11-13T19:10:00.000Z","238.47","238.47","238.14","238.31","112,813"
"2025-11-13T19:15:00.000Z","238.31","238.56","238.21","238.31","103,167"
"2025-11-13T19:20:00.000Z","238.32","238.80","238.32","238.69","165,540"
"2025-11-13T19:25:00.000Z","238.69","239.20","238.69","239.05","193,088"
"2025-11-13T19:30:00.000Z","239.05","239.10","238.77","238.98","121,610"
"2025-11-13T19:35:00.000Z","238.98","239.09","238.41","238.75","171,260"
"2025-11-13T19:40:00.000Z","238.72","238.72","238.34","238.54","121,094"
"2025-11-13T19:45:00.000Z","238.54","238.64","238.10","238.18","135,269"
"2025-11-13T19:50:00.000Z","238.19","238.47","237.85","237.87","145,501"
"2025-11-13T19:55:00.000Z","237.86","238.03","237.44","237.92","240,774"
"2025-11-13T20:00:00.000Z","237.91","238.05","237.66","237.68","179,801"
"2025-11-13T20:05:00.000Z","237.69","238.22","237.66","238.18","152,528"
"2025-11-13T20:10:00.000Z","238.17","238.24","237.95","238.03","132,274"
"2025-11-13T20:15:00.000Z","238.03","238.22","237.84","237.87","162,173"
"2025-11-13T20:20:00.000Z","237.87","237.94","237.64","237.92","234,101"
"2025-11-13T20:25:00.000Z","237.93","238.42","237.73","238.40","177,996"
"2025-11-13T20:30:00.000Z","238.39","238.61","238.22","238.53","221,711"
"2025-11-13T20:35:00.000Z","238.53","238.70","238.39","238.60","191,469"
"2025-11-13T20:40:00.000Z","238.60","238.90","238.53","238.88","284,234"
"2025-11-13T20:45:00.000Z","238.88","238.97","238.55","238.55","289,745"
"2025-11-13T20:50:00.000Z","238.58","238.72","236.92","237.07","705,956"
"2025-11-13T20:55:00.000Z","236.97","237.70","236.50","237.59","2,116,909"
"2025-11-14T14:30:00.000Z","234.99","235.69","232.89","233.66","2,161,640"
"2025-11-14T14:35:00.000Z","233.64","235.56","233.30","235.02","683,110"
"2025-11-14T14:40:00.000Z","235.00","235.44","234.34","234.41","381,385"
"2025-11-14T14:45:00.000Z","234.39","234.73","234.07","234.70","490,998"
"2025-11-14T14:50:00.000Z","234.71","235.67","234.61","235.25","437,202"
"2025-11-14T14:55:00.000Z","235.22","236.08","235.04","235.42","627,010"
"2025-11-14T15:00:00.000Z","235.44","235.79","234.86","235.44","311,264"
"2025-11-14T15:05:00.000Z","235.37","236.13","234.93","235.69","299,011"
"2025-11-14T15:10:00.000Z","235.64","236.22","235.22","235.47","324,040"
"2025-11-14T15:15:00.000Z","235.47","236.45","235.44","235.91","200,134"
"2025-11-14T15:20:00.000Z","235.88","236.26","235.63","235.85","232,088"
"2025-11-14T15:25:00.000Z","235.85","236.77","235.42","236.71","222,529"
"2025-11-14T15:30:00.000Z","236.69","236.90","236.40","236.70","247,592"
"2025-11-14T15:35:00.000Z","236.73","237.64","236.60","237.56","350,750"
"2025-11-14T15:40:00.000Z","237.53","237.69","237.14","237.67","404,164"
"2025-11-14T15:45:00.000Z","237.66","238.33","237.55","238.03","328,667"
"2025-11-14T15:50:00.000Z","238.01","238.47","237.78","237.98","315,216"
"2025-11-14T15:55:00.000Z","237.97","238.03","237.63","237.84","218,895"
"2025-11-14T16:00:00.000Z","237.83","238.04","237.59","237.67","166,404"
"2025-11-14T16:05:00.000Z","237.64","237.73","237.13","237.67","226,298"
"2025-11-14T16:10:00.000Z","237.67","238.01","237.56","237.87","154,752"
"2025-11-14T16:15:00.000Z","237.87","238.27","237.76","238.13","144,009"
"2025-11-14T16:20:00.000Z","238.11","238.34","237.85","238.32","163,292"
"2025-11-14T16:25:00.000Z","238.31","238.73","238.20","238.29","266,344"
"2025-11-14T16:30:00.000Z","238.32","238.32","237.78","237.88","154,428"
"2025-11-14T16:35:00.000Z","237.91","238.19","237.71","238.13","138,493"
"2025-11-14T16:40:00.000Z","238.14","238.31","237.67","237.73","168,269"
"2025-11-14T16:45:00.000Z","237.73","237.78","237.26","237.77","218,315"
"2025-11-14T16:50:00.000Z","237.74","238.02","237.69","237.80","197,581"
"2025-11-14T16:55:00.000Z","237.80","238.05","237.71","237.88","130,759"
"2025-11-14T17:00:00.000Z","237.87","238.00","237.64","237.91","126,629"
"2025-11-14T17:05:00.000Z","237.91","237.98","237.66","237.96","118,502"
"2025-11-14T17:10:00.000Z","237.97","238.28","237.97","238.05","215,150"
"2025-11-14T17:15:00.000Z","238.05","238.06","237.62","237.68","148,151"
"2025-11-14T17:20:00.000Z","237.69","237.82","237.48","237.51","131,879"
"2025-11-14T17:25:00.000Z","237.53","237.59","237.22","237.56","122,760"
"2025-11-14T17:30:00.000Z","237.52","237.52","237.15","237.42","103,478"
"2025-11-14T17:35:00.000Z","237.42","237.70","237.23","237.54","155,833"
"2025-11-14T17:40:00.000Z","237.53","237.56","237.13","237.22","128,213"
"2025-11-14T17:45:00.000Z","237.21","237.40","236.66","236.70","240,457"
"2025-11-14T17:50:00.000Z","236.72","236.91","236.38","236.78","267,843"
